replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1260,p1,850,0.0103931,50.0023,50
0,1261,p1,773,0.0101051,50.1096,50
0,1262,p1,741,0.0101573,49.8612,50
0,1263,p1,843,0.0104981,49.9175,50
0,1264,p1,724,0.0102868,49.9323,50
0,1265,p1,844,0.0105209,49.7074,50
0,1266,p1,814,0.00986422,50.1233,50
0,1267,p1,819,0.00979624,49.8966,50
0,1268,p1,885,0.0100909,50.0036,50
0,1269,p1,842,0.00961731,50.0726,50
0,1270,p1,810,0.00984509,49.8083,50
0,1271,p1,789,0.00997749,49.843,50
0,1272,p1,887,0.00998931,49.8167,50
0,1273,p1,856,0.00971015,49.941,50
0,1274,p1,872,0.0102088,50.2615,50
0,1275,p1,815,0.010389,50.0501,50
0,1276,p1,795,0.0102952,50.0359,50
0,1277,p1,856,0.0102582,50.1768,50
0,1278,p1,824,0.010411,49.9092,50
0,1279,p1,816,0.010647,49.7091,50
0,1280,p1,727,0.00972045,49.7586,50
0,1281,p1,820,0.00981599,50.1765,50
0,1282,p1,813,0.0100042,50.1115,50
0,1283,p1,762,0.00945746,49.8571,50
0,1284,p1,818,0.00945618,49.8834,50
0,1285,p1,908,0.00962885,50.151,50
0,1286,p1,855,0.00970047,49.9467,50
0,1287,p1,802,0.0096143,50.1483,50
0,1288,p1,792,0.00977011,49.8795,50
0,1289,p1,810,0.0102174,50.0502,50
0,1290,p1,800,0.0105344,50.0026,50
0,1291,p1,753,0.0100915,49.9715,50
0,1292,p1,808,0.0105552,50.0842,50
0,1293,p1,769,0.0105113,50.1612,50
0,1294,p1,759,0.0106037,50.0754,50
0,1295,p1,711,0.0110858,50.2728,50
0,1296,p1,738,0.0106561,49.7418,50
0,1297,p1,717,0.010439,50.1464,50
0,1298,p1,742,0.0108199,50.1399,50
0,1299,p1,695,0.0110717,50.0309,50
0,1300,p1,657,0.0111945,49.973,50
0,1301,p1,708,0.0109697,50.1586,50
0,1302,p1,698,0.0107965,50.1033,50
0,1303,p1,751,0.0113549,49.7268,50
0,1304,p1,770,0.0109538,50.0336,50
0,1305,p1,782,0.0108265,49.8194,50
0,1306,p1,702,0.0112716,49.9814,50
0,1307,p1,732,0.010611,49.9427,50
0,1308,p1,725,0.0109463,49.9922,50
0,1309,p1,771,0.0104441,49.8867,50
0,1310,p1,784,0.0106116,50.0559,50
0,1311,p1,779,0.010298,49.8557,50
0,1312,p1,775,0.0101689,50.1766,50
0,1313,p1,821,0.0100702,50.0166,50
0,1314,p1,704,0.00941504,50.1123,50
0,1315,p1,754,0.00992717,49.8753,50
0,1316,p1,810,0.00956309,50.35,50
0,1317,p1,800,0.00983599,50.3621,50
0,1318,p1,746,0.00981166,50.0974,50
0,1319,p1,812,0.00988218,50.1804,50
0,1320,p1,808,0.00975357,49.9903,50
0,1321,p1,866,0.0101651,50.0146,50
0,1322,p1,964,0.0102242,49.9491,50
0,1323,p1,848,0.0107054,50.0925,50
0,1324,p1,759,0.0107157,49.9039,50
0,1325,p1,788,0.0108983,49.9992,50
0,1326,p1,851,0.0109097,50.0113,50
0,1327,p1,826,0.0108887,50.1802,50
0,1328,p1,886,0.0110082,49.9251,50
0,1329,p1,854,0.0109811,50.0247,50
0,1330,p1,803,0.0111258,49.9516,50
0,1331,p1,787,0.0116426,49.8496,50
0,1332,p1,713,0.0115171,50.0969,50
0,1333,p1,766,0.0111885,49.9796,50
0,1334,p1,902,0.0115117,50.0654,50
0,1335,p1,679,0.0114265,49.8549,50
0,1336,p1,723,0.01137,49.9429,50
0,1337,p1,876,0.0117762,50.2404,50
0,1338,p1,754,0.0118968,50.0479,50
0,1339,p1,872,0.0116693,50.0422,50
0,1340,p1,818,0.0116085,50.0834,50
0,1341,p1,920,0.0117055,50.0354,50
0,1342,p1,770,0.01238,50.0502,50
0,1343,p1,854,0.0120753,50.0602,50
0,1344,p1,846,0.0117787,50.317,50
0,1345,p1,904,0.0117721,50.0346,50
0,1346,p1,857,0.0116447,49.8712,50
0,1347,p1,760,0.0112605,49.8587,50
0,1348,p1,786,0.0113774,49.9471,50
0,1349,p1,818,0.0110013,50.1816,50
0,1350,p1,880,0.0110182,50.0548,50
0,1351,p1,844,0.0112473,50.2107,50
0,1352,p1,797,0.0109008,50.1598,50
0,1353,p1,800,0.0117297,49.9436,50
0,1354,p1,722,0.0109318,49.8993,50
0,1355,p1,666,0.0111617,49.9896,50
0,1356,p1,710,0.010796,49.6837,50
0,1357,p1,792,0.0119958,50.0367,50
0,1358,p1,785,0.0113229,49.9497,50
0,1359,p1,690,0.0115058,49.934,50
0,1360,p1,747,0.0118395,49.9361,50
0,1361,p1,826,0.0114224,50.1882,50
0,1362,p1,767,0.0117213,49.8885,50
0,1363,p1,814,0.0117728,50.2004,50
0,1364,p1,696,0.0114723,50.0554,50
0,1365,p1,681,0.0116026,50.0119,50
0,1366,p1,722,0.0117901,50.0433,50
0,1367,p1,739,0.0117313,50.1104,50
0,1368,p1,861,0.0117035,50.2223,50
0,1369,p1,797,0.0117093,49.9562,50
0,1370,p1,820,0.0121974,50.0537,50
0,1371,p1,818,0.0118723,50.1616,50
0,1372,p1,807,0.0112584,50.3279,50
0,1373,p1,856,0.0117511,50.28,50
0,1374,p1,792,0.0114637,49.9785,50
0,1375,p1,753,0.0118897,50.1737,50
0,1376,p1,791,0.0117423,49.7446,50
0,1377,p1,742,0.0113819,50.0259,50
0,1378,p1,758,0.011247,49.9846,50
0,1379,p1,706,0.0110795,50.0024,50
0,1380,p1,724,0.010825,49.9281,50
0,1381,p1,803,0.011271,49.7983,50
0,1382,p1,817,0.0112437,49.7886,50
0,1383,p1,810,0.0112487,49.5895,50
0,1384,p1,772,0.0116057,49.8823,50
0,1385,p1,705,0.0117297,50.1507,50
0,1386,p1,793,0.011215,49.7448,50
0,1387,p1,721,0.0115431,49.8414,50
0,1388,p1,784,0.0117827,50.2008,50
0,1389,p1,847,0.0117668,49.7457,50
0,1390,p1,809,0.0117402,49.9662,50
0,1391,p1,867,0.0121163,50.2053,50
0,1392,p1,746,0.0120503,50.241,50
0,1393,p1,871,0.0121551,50.3902,50
0,1394,p1,829,0.0123266,50.0257,50
0,1395,p1,764,0.0118503,50.1478,50
0,1396,p1,787,0.0125137,50.131,50
0,1397,p1,735,0.0118649,49.9294,50
0,1398,p1,809,0.0120232,49.9833,50
0,1399,p1,844,0.0120511,49.7854,50
0,1400,p1,782,0.012905,49.904,50
0,1401,p1,781,0.0127327,49.9466,50
0,1402,p1,791,0.0128908,49.9187,50
0,1403,p1,808,0.0122271,49.9387,50
0,1404,p1,731,0.0116941,50.0836,50
0,1405,p1,781,0.0123059,49.7943,50
0,1406,p1,652,0.0125796,49.9999,50
0,1407,p1,767,0.0126952,49.9346,50
0,1408,p1,640,0.0124503,50.1226,50
0,1409,p1,717,0.0125795,50.0219,50
0,1410,p1,764,0.0128996,49.9998,50
0,1411,p1,717,0.0131826,49.8624,50
0,1412,p1,830,0.0131087,50.0237,50
0,1413,p1,869,0.0133483,49.8975,50
0,1414,p1,813,0.0132859,49.9397,50
0,1415,p1,756,0.0135734,49.9076,50
0,1416,p1,907,0.0133145,49.8419,50
0,1417,p1,865,0.0133191,49.556,50
0,1418,p1,738,0.0134183,50.3973,50
0,1419,p1,644,0.0133811,50.357,50
0,1420,p1,813,0.0132097,49.8802,50
0,1421,p1,734,0.0133942,50.015,50
0,1422,p1,820,0.0134963,49.9492,50
0,1423,p1,779,0.0135978,49.9794,50
0,1424,p1,848,0.0132838,50.1081,50
0,1425,p1,815,0.013821,50.0701,50
0,1426,p1,770,0.0135887,50.2655,50
0,1427,p1,760,0.0137453,50.2989,50
0,1428,p1,725,0.0138876,50.0194,50
0,1429,p1,742,0.0141597,50.0003,50
0,1430,p1,742,0.0139543,49.9883,50
0,1431,p1,767,0.0140369,49.9552,50
0,1432,p1,717,0.0138006,49.7921,50
0,1433,p1,778,0.0141624,50.0002,50
0,1434,p1,701,0.0143388,50.0996,50
0,1435,p1,774,0.0143664,49.9815,50
0,1436,p1,753,0.0144783,49.6498,50
0,1437,p1,766,0.0144166,49.7431,50
0,1438,p1,833,0.0143895,49.9515,50
0,1439,p1,800,0.0144514,49.599,50
0,1440,p1,715,0.0144966,49.9903,50
0,1441,p1,744,0.014578,49.9169,50
0,1442,p1,771,0.014526,49.8589,50
0,1443,p1,680,0.0144881,49.8472,50
0,1444,p1,731,0.0145457,50.0679,50
0,1445,p1,778,0.0145325,49.9428,50
0,1446,p1,772,0.0145555,50.0936,50
0,1447,p1,727,0.0145873,49.7983,50
0,1448,p1,731,0.0146209,50.0359,50
0,1449,p1,689,0.0145653,50.1122,50
0,1450,p1,693,0.0146236,50.1061,50
0,1451,p1,762,0.0146088,50.0683,50
0,1452,p1,732,0.0145753,50.0478,50
0,1453,p1,779,0.0147331,49.9308,50
0,1454,p1,785,0.014707,49.8212,50
0,1455,p1,695,0.0147002,49.6461,50
0,1456,p1,801,0.0147657,49.9784,50
0,1457,p1,844,0.0148066,49.9071,50
0,1458,p1,806,0.0148087,50.0829,50
0,1459,p1,861,0.0148509,50.002,50
0,1460,p1,813,0.0147515,50.0141,50
0,1461,p1,744,0.0148025,50.1191,50
0,1462,p1,700,0.0147153,50.1425,50
0,1463,p1,754,0.0146836,50.016,50
0,1464,p1,809,0.014797,49.595,50
0,1465,p1,764,0.0148619,49.9104,50
0,1466,p1,769,0.0146797,50.2793,50
0,1467,p1,748,0.014796,49.9171,50
0,1468,p1,716,0.0146383,50.1366,50
0,1469,p1,754,0.0147599,50.0549,50
0,1470,p1,777,0.0147115,50.1047,50
0,1471,p1,849,0.0147967,50.0335,50
0,1472,p1,875,0.0146882,49.9407,50
0,1473,p1,885,0.0146131,50.1905,50
0,1474,p1,792,0.01472,50.2719,50
0,1475,p1,838,0.0146172,49.9191,50
0,1476,p1,708,0.014613,49.9954,50
0,1477,p1,784,0.0144614,50.0863,50
0,1478,p1,774,0.0145279,50.1736,50
0,1479,p1,789,0.0143793,50.0786,50
0,1480,p1,824,0.0145287,49.9396,50
0,1481,p1,889,0.0146864,50.1804,50
0,1482,p1,784,0.0148234,50.2346,50
0,1483,p1,778,0.0148268,50.2318,50
0,1484,p1,760,0.0146931,50.0255,50
0,1485,p1,723,0.0147328,50.0993,50
0,1486,p1,872,0.0149455,49.9308,50
0,1487,p1,774,0.0149028,50.0109,50
0,1488,p1,768,0.0149008,50.0509,50
0,1489,p1,727,0.014709,50.0475,50
0,1490,p1,792,0.0146951,50.0138,50
0,1491,p1,786,0.0148125,50.2972,50
0,1492,p1,780,0.0149053,50.0648,50
0,1493,p1,741,0.014916,50.0643,50
0,1494,p1,754,0.0149449,50.1005,50
0,1495,p1,785,0.0147244,50.0879,50
0,1496,p1,802,0.014899,49.9608,50
0,1497,p1,816,0.014964,50.1105,50
0,1498,p1,776,0.015079,50.0919,50
0,1499,p1,790,0.015016,49.7868,50
0,1500,p1,829,0.0150236,50.2158,50
0,1501,p1,725,0.014854,50.0281,50
0,1502,p1,853,0.0149273,49.9937,50
0,1503,p1,733,0.0151608,50.2076,50
0,1504,p1,785,0.0150463,50.1535,50
0,1505,p1,891,0.0147424,50.053,50
0,1506,p1,840,0.0150021,49.9737,50
0,1507,p1,783,0.0151347,50.1711,50
0,1508,p1,813,0.0152711,50.1876,50
0,1509,p1,803,0.0152573,50.0853,50
0,1510,p1,702,0.0152605,50.1,50
0,1511,p1,739,0.015314,49.987,50
0,1512,p1,874,0.0153608,50.0706,50
0,1513,p1,867,0.0153816,49.9867,50
0,1514,p1,802,0.0154589,49.8784,50
0,1515,p1,809,0.015425,49.9081,50
0,1516,p1,740,0.0153108,49.9441,50
0,1517,p1,750,0.0150936,50.0589,50
0,1518,p1,870,0.0151931,49.8987,50
0,1519,p1,824,0.0153057,50.0149,50
0,1520,p1,819,0.015281,50.1183,50
0,1521,p1,687,0.0150035,50.0614,50
0,1522,p1,777,0.0151551,49.951,50
0,1523,p1,799,0.0151077,50.0169,50
0,1524,p1,782,0.0152032,49.7478,50
0,1525,p1,725,0.0149109,49.9627,50
0,1526,p1,725,0.0149627,50.0422,50
0,1527,p1,858,0.0151934,50.0724,50
0,1528,p1,744,0.0150726,49.9129,50
0,1529,p1,833,0.015036,49.8191,50
0,1530,p1,821,0.0150767,50.2447,50
0,1531,p1,704,0.0151051,50.1805,50
0,1532,p1,769,0.014845,49.8168,50
0,1533,p1,748,0.0151316,49.9834,50
0,1534,p1,767,0.0152554,50.1837,50
0,1535,p1,750,0.0153134,50.0235,50
0,1536,p1,711,0.0149088,49.7308,50
0,1537,p1,710,0.0149488,50.0149,50
0,1538,p1,867,0.0151018,49.8004,50
0,1539,p1,794,0.0150207,49.9135,50
0,1540,p1,802,0.0149073,50.1896,50
0,1541,p1,812,0.0145675,49.7547,50
0,1542,p1,786,0.0148648,49.8947,50
0,1543,p1,751,0.0149512,49.9221,50
0,1544,p1,822,0.0148632,50.177,50
0,1545,p1,872,0.014868,50.1326,50
0,1546,p1,783,0.0143975,50.0769,50
0,1547,p1,735,0.0144646,50.3289,50
0,1548,p1,879,0.0149801,49.9111,50
0,1549,p1,840,0.0147115,49.8452,50
0,1550,p1,822,0.0143897,49.8032,50
0,1551,p1,713,0.0143606,49.9878,50
0,1552,p1,749,0.0144885,49.8836,50
0,1553,p1,838,0.0142924,50.1008,50
0,1554,p1,929,0.0141788,50.0744,50
0,1555,p1,655,0.0144825,50.0526,50
0,1556,p1,705,0.0142896,50.2082,50
0,1557,p1,643,0.0142218,49.8899,50
0,1558,p1,766,0.0150059,50.093,50
0,1559,p1,756,0.0147067,50.124,50
0,1560,p1,797,0.014589,50.4458,50
0,1561,p1,815,0.0150093,50.2205,50
0,1562,p1,758,0.0148699,49.7876,50
0,1563,p1,800,0.0151057,50.0662,50
0,1564,p1,792,0.0150843,49.9366,50
0,1565,p1,804,0.0147884,50.1986,50
0,1566,p1,750,0.0150585,50.1157,50
0,1567,p1,725,0.0151957,50.1309,50
0,1568,p1,827,0.0147354,50.1156,50
0,1569,p1,767,0.0150007,50.2404,50
0,1570,p1,876,0.0151093,50.3082,50
0,1571,p1,815,0.0150931,50.1385,50
0,1572,p1,818,0.0150449,50.1199,50
0,1573,p1,846,0.0151604,50.1253,50
0,1574,p1,732,0.0148977,50.286,50
0,1575,p1,766,0.0153236,50.1798,50
0,1576,p1,769,0.0155214,50.2282,50
0,1577,p1,872,0.0154352,50.0033,50
0,1578,p1,808,0.0155556,50.1635,50
0,1579,p1,781,0.0154289,50.028,50
0,1580,p1,713,0.0156117,49.912,50
0,1581,p1,730,0.0156891,49.93,50
0,1582,p1,767,0.0156942,49.9276,50
0,1583,p1,856,0.0158395,50.0188,50
0,1584,p1,720,0.0158853,50.2446,50
0,1585,p1,714,0.0160453,49.7686,50
0,1586,p1,894,0.0160276,50.0413,50
0,1587,p1,746,0.0160412,49.7448,50
0,1588,p1,757,0.0160023,49.9429,50
0,1589,p1,728,0.0161484,49.9487,50
0,1590,p1,767,0.0162183,49.9609,50
0,1591,p1,789,0.016157,49.8328,50
0,1592,p1,763,0.016087,49.9027,50
0,1593,p1,872,0.0161371,49.9856,50
0,1594,p1,757,0.015912,49.8449,50
0,1595,p1,773,0.0159668,49.8045,50
0,1596,p1,852,0.0158975,50.0036,50
0,1597,p1,831,0.0158367,49.8494,50
0,1598,p1,809,0.015826,49.9797,50
0,1599,p1,757,0.015921,50.0826,50
0,1600,p1,710,0.0159373,50.1905,50
0,1601,p1,767,0.0161358,50.0756,50
0,1602,p1,791,0.0162755,49.9166,50
0,1603,p1,722,0.0160626,50.0115,50
0,1604,p1,818,0.0160593,50.0459,50
0,1605,p1,774,0.0161597,49.9166,50
0,1606,p1,736,0.0162121,50.0897,50
0,1607,p1,705,0.0163284,49.9154,50
0,1608,p1,767,0.016321,50.1033,50
0,1609,p1,752,0.0163197,49.926,50
0,1610,p1,749,0.0162653,50.1104,50
0,1611,p1,744,0.0163618,50.0942,50
0,1612,p1,659,0.0162836,50.0289,50
0,1613,p1,703,0.0163146,50.1172,50
0,1614,p1,711,0.0161399,50.2005,50
0,1615,p1,720,0.0160859,50.1464,50
0,1616,p1,758,0.016139,49.96,50
0,1617,p1,782,0.0159514,49.9156,50
0,1618,p1,787,0.0160346,49.9847,50
0,1619,p1,795,0.016127,50.1287,50
0,1620,p1,807,0.0160543,50.0149,50
0,1621,p1,864,0.0164575,49.9766,50
0,1622,p1,706,0.0164642,50.0249,50
0,1623,p1,674,0.0164985,50.2586,50
0,1624,p1,662,0.0162619,49.8355,50
0,1625,p1,721,0.0163153,49.638,50
0,1626,p1,856,0.0163673,49.9165,50
0,1627,p1,855,0.0163512,50.2005,50
0,1628,p1,875,0.0161394,50.0132,50
0,1629,p1,822,0.0160444,50.024,50
0,1630,p1,844,0.0162071,49.6681,50
0,1631,p1,773,0.0162156,49.7545,50
0,1632,p1,857,0.0159689,49.8734,50
0,1633,p1,835,0.0156379,50.2129,50
0,1634,p1,807,0.0158423,50.0376,50
0,1635,p1,738,0.016091,50.1067,50
0,1636,p1,731,0.0159437,49.9278,50
0,1637,p1,756,0.0158131,50.0663,50
0,1638,p1,755,0.0158864,49.8992,50
0,1639,p1,707,0.0155131,49.947,50
0,1640,p1,746,0.0155409,49.7874,50
0,1641,p1,791,0.01566,49.8054,50
0,1642,p1,923,0.0154783,49.7446,50
0,1643,p1,855,0.0154687,49.884,50
0,1644,p1,689,0.0153556,49.9623,50
0,1645,p1,742,0.0155015,49.8249,50
0,1646,p1,823,0.0155207,49.9858,50
0,1647,p1,813,0.0156217,50.0524,50
0,1648,p1,806,0.0155252,49.687,50
0,1649,p1,794,0.0154304,50.0762,50
0,1650,p1,845,0.0155936,50.1683,50
0,1651,p1,693,0.0155588,49.8359,50
0,1652,p1,684,0.0156895,50.1554,50
0,1653,p1,849,0.0156,49.8311,50
0,1654,p1,795,0.0156502,50.0929,50
0,1655,p1,781,0.0156337,50.0217,50
0,1656,p1,833,0.0156401,50.0474,50
0,1657,p1,778,0.0155275,49.8025,50
0,1658,p1,785,0.015533,49.9917,50
0,1659,p1,808,0.015692,50.1201,50
0,1660,p1,806,0.0153456,50.2551,50
0,1661,p1,825,0.0158135,50.0221,50
0,1662,p1,776,0.0152089,50.0528,50
0,1663,p1,733,0.0155345,50.1684,50
0,1664,p1,818,0.0155563,50.2757,50
0,1665,p1,829,0.0153676,50.249,50
0,1666,p1,795,0.0154383,50.0442,50
0,1667,p1,922,0.0152654,50.1495,50
0,1668,p1,805,0.0155916,50.0795,50
0,1669,p1,824,0.0154782,49.9579,50
0,1670,p1,846,0.0155987,50.0272,50
0,1671,p1,865,0.0156156,50.0148,50
0,1672,p1,808,0.0158758,50.0792,50
0,1673,p1,735,0.0159158,49.8255,50
0,1674,p1,823,0.0158265,49.8952,50
0,1675,p1,872,0.0159314,49.9738,50
0,1676,p1,789,0.0160655,49.9071,50
0,1677,p1,840,0.0160236,49.8696,50
0,1678,p1,812,0.01603,50.0328,50
0,1679,p1,887,0.0161351,50.1108,50
0,1680,p1,701,0.0160988,49.8385,50
0,1681,p1,771,0.0160835,49.8406,50
0,1682,p1,856,0.0160128,50.1413,50
0,1683,p1,757,0.0159467,50.0911,50
0,1684,p1,817,0.0159549,49.8718,50
0,1685,p1,745,0.0157784,50.1404,50
0,1686,p1,746,0.0158485,49.9267,50
0,1687,p1,756,0.015813,50.039,50
0,1688,p1,780,0.0156216,50.0406,50
0,1689,p1,790,0.0156598,49.8932,50
0,1690,p1,815,0.0156889,49.8043,50
0,1691,p1,822,0.0156861,49.9307,50
0,1692,p1,742,0.0155986,49.7923,50
0,1693,p1,804,0.0159031,49.915,50
0,1694,p1,834,0.0158934,49.9075,50
0,1695,p1,769,0.0156748,50.0593,50
0,1696,p1,848,0.0158132,50.2207,50
0,1697,p1,746,0.0158606,49.9946,50
0,1698,p1,847,0.015905,50.2434,50
0,1699,p1,798,0.0156142,50.013,50
0,1700,p1,752,0.0157583,50.1197,50
0,1701,p1,710,0.0157346,49.5222,50
0,1702,p1,815,0.0156866,50.0131,50
0,1703,p1,834,0.0155628,49.9028,50
0,1704,p1,789,0.0157047,50.3003,50
0,1705,p1,751,0.0157183,49.8909,50
0,1706,p1,683,0.0153338,49.7496,50
0,1707,p1,729,0.0155348,50.0743,50
0,1708,p1,777,0.0156008,49.8468,50
0,1709,p1,679,0.0158114,49.8783,50
0,1710,p1,709,0.0159575,50.1832,50
0,1711,p1,680,0.0159631,50.0186,50
0,1712,p1,664,0.0157883,49.9637,50
0,1713,p1,796,0.0158984,50.0953,50
0,1714,p1,901,0.0157404,50.3104,50
0,1715,p1,843,0.0157885,50.1297,50
0,1716,p1,765,0.0157361,49.8929,50
0,1717,p1,734,0.0157221,50.0006,50
0,1718,p1,759,0.0158674,50.2276,50
0,1719,p1,813,0.0157931,50.0126,50
0,1720,p1,796,0.0157286,50.0799,50
0,1721,p1,676,0.0157209,49.8648,50
0,1722,p1,799,0.0157213,49.9979,50
0,1723,p1,674,0.0159067,49.8258,50
0,1724,p1,676,0.0159461,50.1353,50
0,1725,p1,772,0.0157624,50.1494,50
0,1726,p1,841,0.0160061,49.882,50
0,1727,p1,822,0.0155862,50.0992,50
0,1728,p1,712,0.0161156,49.9061,50
0,1729,p1,776,0.0158101,49.7976,50
0,1730,p1,866,0.015914,49.9821,50
0,1731,p1,772,0.01601,50.1388,50
0,1732,p1,720,0.0160212,49.8375,50
0,1733,p1,845,0.0159053,50.1225,50
0,1734,p1,873,0.0162518,50.2062,50
0,1735,p1,929,0.0159691,49.8142,50
0,1736,p1,850,0.0159036,49.8623,50
0,1737,p1,793,0.0159935,49.7679,50
0,1738,p1,846,0.0161318,49.826,50
0,1739,p1,861,0.0158704,50.1827,50
0,1740,p1,778,0.0160871,50.1356,50
0,1741,p1,791,0.0162303,50.1099,50
0,1742,p1,848,0.0160991,50.0693,50
0,1743,p1,885,0.0160421,50.3079,50
0,1744,p1,768,0.0159733,49.9338,50
0,1745,p1,842,0.0160097,49.8108,50
0,1746,p1,849,0.0160318,50.0508,50
0,1747,p1,802,0.0158094,50.2004,50
0,1748,p1,769,0.0161432,50.0884,50
0,1749,p1,829,0.0158414,49.7623,50
0,1750,p1,811,0.0161536,50.1698,50
0,1751,p1,834,0.016173,50.1818,50
0,1752,p1,908,0.0163302,50.0856,50
0,1753,p1,735,0.0156117,50.1795,50
0,1754,p1,788,0.0152365,49.8681,50
0,1755,p1,837,0.0157195,49.8761,50
0,1756,p1,779,0.01557,49.896,50
0,1757,p1,807,0.0151467,50.2934,50
0,1758,p1,803,0.0155202,49.7965,50
0,1759,p1,794,0.0152642,49.8776,50
0,1760,p1,848,0.0155097,50.0639,50
0,1761,p1,812,0.0153265,50.1918,50
0,1762,p1,776,0.0159658,49.7607,50
0,1763,p1,736,0.0160263,49.8583,50
0,1764,p1,799,0.0158581,50.1025,50
0,1765,p1,663,0.0160763,50.3481,50
0,1766,p1,747,0.0160615,49.8986,50
0,1767,p1,783,0.0159974,50.0342,50
0,1768,p1,799,0.0163616,50.0513,50
0,1769,p1,825,0.0163816,50.1276,50
0,1770,p1,768,0.0161668,49.8939,50
0,1771,p1,733,0.0161089,49.7954,50
0,1772,p1,773,0.0163021,49.9647,50
0,1773,p1,784,0.016316,49.972,50
0,1774,p1,761,0.0164184,49.749,50
0,1775,p1,701,0.0162554,50.2027,50
0,1776,p1,697,0.0161989,50.007,50
0,1777,p1,747,0.0160782,49.7597,50
0,1778,p1,787,0.0161766,49.8757,50
0,1779,p1,869,0.016213,50.0893,50
0,1780,p1,789,0.0161794,49.9219,50
0,1781,p1,683,0.0160957,49.8761,50
0,1782,p1,718,0.0160761,49.9867,50
0,1783,p1,733,0.0162169,50.0697,50
0,1784,p1,864,0.0163691,49.8416,50
0,1785,p1,820,0.0163012,50.1149,50
0,1786,p1,767,0.0163939,49.9841,50
0,1787,p1,836,0.0164841,50.136,50
0,1788,p1,781,0.0162146,50.0148,50
0,1789,p1,828,0.0164144,50.1343,50
0,1790,p1,745,0.0165459,50.0111,50
0,1791,p1,704,0.0163504,50.0739,50
0,1792,p1,742,0.016288,49.8893,50
0,1793,p1,831,0.0160757,49.5696,50
0,1794,p1,851,0.0159564,49.9091,50
0,1795,p1,741,0.0155114,50.0996,50
0,1796,p1,743,0.0156706,50.0958,50
0,1797,p1,704,0.0156337,49.8696,50
0,1798,p1,709,0.0153509,49.979,50
0,1799,p1,767,0.0155069,49.8287,50
0,1800,p1,769,0.0149797,49.6814,50
0,1801,p1,703,0.0151424,50.0583,50
0,1802,p1,756,0.0146252,50.2128,50
0,1803,p1,721,0.0149285,49.8758,50
0,1804,p1,722,0.0149888,50.0528,50
0,1805,p1,826,0.0152137,50.0359,50
0,1806,p1,881,0.0146554,49.8626,50
0,1807,p1,762,0.0149883,49.776,50
0,1808,p1,883,0.0147761,49.8093,50
0,1809,p1,797,0.0148914,49.8764,50
0,1810,p1,788,0.0149175,49.9408,50
0,1811,p1,797,0.0146417,50.0741,50
0,1812,p1,876,0.0141673,49.9781,50
0,1813,p1,758,0.0143261,50.1024,50
0,1814,p1,845,0.0140106,50.0408,50
0,1815,p1,810,0.0137919,49.9409,50
0,1816,p1,884,0.0137563,49.8396,50
0,1817,p1,803,0.014078,50.1246,50
0,1818,p1,783,0.0147284,49.7756,50
0,1819,p1,812,0.0143091,50.1538,50
0,1820,p1,796,0.0143648,50.029,50
0,1821,p1,799,0.0146053,50.1408,50
0,1822,p1,837,0.0144204,49.979,50
0,1823,p1,748,0.0143334,50.2254,50
0,1824,p1,761,0.0150021,50.0189,50
0,1825,p1,817,0.0144965,49.9304,50
0,1826,p1,840,0.0148246,50.0961,50
0,1827,p1,799,0.0152301,50.0731,50
0,1828,p1,780,0.0142926,49.6938,50
0,1829,p1,904,0.0146282,49.8725,50
0,1830,p1,841,0.0142788,49.8023,50
0,1831,p1,762,0.0137312,49.8896,50
0,1832,p1,869,0.0144023,50.1348,50
0,1833,p1,731,0.0144741,49.9944,50
0,1834,p1,879,0.014059,49.9792,50
0,1835,p1,877,0.0144264,49.6787,50
0,1836,p1,815,0.0138592,50.0585,50
0,1837,p1,852,0.0138528,49.8914,50
0,1838,p1,889,0.0143735,50.0883,50
0,1839,p1,951,0.0142668,50.096,50
0,1840,p1,730,0.0135045,50.1813,50
0,1841,p1,834,0.0135888,49.9081,50
0,1842,p1,936,0.0145695,49.9291,50
0,1843,p1,787,0.0142546,49.9885,50
0,1844,p1,776,0.0136613,50.0852,50
0,1845,p1,750,0.0140287,50.1529,50
0,1846,p1,744,0.0141555,49.6309,50
0,1847,p1,858,0.0138025,50.0614,50
0,1848,p1,837,0.0138455,49.9087,50
0,1849,p1,685,0.0138536,49.9839,50
0,1850,p1,700,0.0137687,50.257,50
0,1851,p1,802,0.0140457,49.9806,50
0,1852,p1,728,0.0143453,50.1604,50
0,1853,p1,691,0.01503,50.0905,50
0,1854,p1,688,0.0142789,50.1025,50
0,1855,p1,725,0.0148196,50.125,50
0,1856,p1,736,0.0143464,49.8296,50
0,1857,p1,685,0.014675,49.9463,50
0,1858,p1,708,0.0144835,50.0138,50
0,1859,p1,676,0.0138653,50.0106,50
0,1860,p1,651,0.0145457,49.7512,50
0,1861,p1,703,0.0142525,49.9022,50
0,1862,p1,731,0.0139493,50.1578,50
0,1863,p1,752,0.0144836,50.1937,50
0,1864,p1,762,0.0150904,50.3615,50
0,1865,p1,766,0.0151727,50.0698,50
0,1866,p1,667,0.0146591,50.0164,50
0,1867,p1,737,0.0151266,50.0821,50
0,1868,p1,676,0.015128,50.0744,50
0,1869,p1,710,0.0152594,49.7716,50
0,1870,p1,745,0.0157616,50.1055,50
0,1871,p1,802,0.0153569,50.2347,50
